_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
11106,2017-07,TAMPINES,3 ROOM,437,TAMPINES ST 43,04 TO 06,74,Model A,1986,68 years 01 month,313800
11107,2017-07,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,76,Model A,1984,65 years 06 months,315000
11108,2017-07,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,67,New Generation,1987,68 years 10 months,315000
11109,2017-07,TAMPINES,3 ROOM,295,TAMPINES ST 22,04 TO 06,73,Model A,1984,65 years 09 months,320000
11110,2017-07,TAMPINES,3 ROOM,824,TAMPINES ST 81,01 TO 03,83,New Generation,1988,69 years 07 months,325000
11111,2017-07,TAMPINES,3 ROOM,924,TAMPINES ST 91,10 TO 12,73,Model A,1983,65 years 04 months,338000
11112,2017-07,TAMPINES,3 ROOM,231,TAMPINES ST 21,04 TO 06,67,New Generation,1985,66 years 06 months,348000
11113,2017-07,TAMPINES,3 ROOM,421,TAMPINES ST 41,10 TO 12,74,Model A,1985,66 years 11 months,360000
11114,2017-07,TAMPINES,3 ROOM,250,TAMPINES ST 21,07 TO 09,74,Model A,1984,66 years 05 months,365000
11115,2017-07,TAMPINES,3 ROOM,877,TAMPINES ST 84,10 TO 12,74,Model A,1988,70 years,375000
11116,2017-07,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,79,Model A,1984,65 years 08 months,385000
11117,2017-07,TAMPINES,3 ROOM,157,TAMPINES ST 12,10 TO 12,82,New Generation,1985,66 years 06 months,395000
11118,2017-07,TAMPINES,4 ROOM,340,TAMPINES ST 33,01 TO 03,111,Model A,1995,77 years 05 months,378000
11119,2017-07,TAMPINES,4 ROOM,351,TAMPINES ST 33,07 TO 09,105,Model A,1996,77 years 10 months,385000
11120,2017-07,TAMPINES,4 ROOM,871A,TAMPINES ST 84,01 TO 03,104,Model A,1989,70 years 10 months,385000
11121,2017-07,TAMPINES,4 ROOM,113,SIMEI ST 1,10 TO 12,84,Simplified,1988,69 years 08 months,388000
11122,2017-07,TAMPINES,4 ROOM,112,SIMEI ST 1,07 TO 09,84,Simplified,1988,69 years 06 months,390000
11123,2017-07,TAMPINES,4 ROOM,275,TAMPINES ST 22,01 TO 03,103,Model A,1985,66 years 06 months,390000
11124,2017-07,TAMPINES,4 ROOM,317,TAMPINES ST 33,07 TO 09,107,Model A,1995,77 years 01 month,390000
11125,2017-07,TAMPINES,4 ROOM,345,TAMPINES ST 33,07 TO 09,110,Model A,1996,77 years 11 months,395000
11126,2017-07,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,105,Model A,1989,71 years 04 months,395000
11127,2017-07,TAMPINES,4 ROOM,834,TAMPINES ST 82,01 TO 03,89,Simplified,1985,67 years 01 month,400000
11128,2017-07,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91,New Generation,1985,66 years 08 months,403000
11129,2017-07,TAMPINES,4 ROOM,138,SIMEI ST 1,07 TO 09,84,Simplified,1988,70 years,405000
11130,2017-07,TAMPINES,4 ROOM,159,TAMPINES ST 12,01 TO 03,92,New Generation,1984,65 years 11 months,405000
11131,2017-07,TAMPINES,4 ROOM,348,TAMPINES ST 33,07 TO 09,109,Model A,1996,77 years 10 months,410000
11132,2017-07,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,04 TO 06,104,Model A,1988,69 years 08 months,410000
11133,2017-07,TAMPINES,4 ROOM,287,TAMPINES ST 22,04 TO 06,102,Model A,1984,66 years,410000
11134,2017-07,TAMPINES,4 ROOM,450C,TAMPINES ST 42,01 TO 03,106,Model A,1996,78 years 02 months,410000
11135,2017-07,TAMPINES,4 ROOM,876,TAMPINES ST 84,10 TO 12,108,Model A,1988,70 years,410000
11136,2017-07,TAMPINES,4 ROOM,845,TAMPINES ST 83,01 TO 03,105,Model A,1987,69 years 05 months,420000
11137,2017-07,TAMPINES,4 ROOM,448,TAMPINES ST 42,07 TO 09,105,Model A,1985,66 years 07 months,420000
11138,2017-07,TAMPINES,4 ROOM,280,TAMPINES ST 22,01 TO 03,102,Model A,1984,66 years,425000
11139,2017-07,TAMPINES,4 ROOM,409,TAMPINES ST 41,10 TO 12,84,Simplified,1986,68 years 04 months,425000
11140,2017-07,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103,Model A,1997,79 years 01 month,425000
11141,2017-07,TAMPINES,4 ROOM,735,TAMPINES ST 72,04 TO 06,100,Model A,1997,79 years 05 months,425000
11142,2017-07,TAMPINES,4 ROOM,863A,TAMPINES ST 83,04 TO 06,104,Model A,1988,69 years 06 months,425000
11143,2017-07,TAMPINES,4 ROOM,874,TAMPINES ST 84,10 TO 12,104,Model A,1989,70 years 08 months,425000
11144,2017-07,TAMPINES,4 ROOM,123,SIMEI ST 1,01 TO 03,104,Model A,1988,70 years 04 months,426000
11145,2017-07,TAMPINES,4 ROOM,450A,TAMPINES ST 42,07 TO 09,105,Model A,1996,78 years 05 months,430000
11146,2017-07,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103,Model A,1997,79 years 01 month,430000
11147,2017-07,TAMPINES,4 ROOM,732,TAMPINES ST 71,13 TO 15,103,Model A,1997,78 years 11 months,438000
11148,2017-07,TAMPINES,4 ROOM,102,SIMEI ST 1,01 TO 03,104,Model A,1988,70 years 04 months,438888
11149,2017-07,TAMPINES,4 ROOM,861A,TAMPINES AVE 5,10 TO 12,104,Model A,1988,70 years 02 months,455000
11150,2017-07,TAMPINES,4 ROOM,286,TAMPINES ST 22,10 TO 12,103,Model A,1984,65 years 11 months,455000
11151,2017-07,TAMPINES,4 ROOM,107,TAMPINES ST 11,07 TO 09,103,Model A,1984,66 years 03 months,460000
11152,2017-07,TAMPINES,4 ROOM,120,SIMEI ST 1,04 TO 06,104,Model A,1988,69 years 11 months,460000
11153,2017-07,TAMPINES,4 ROOM,141,TAMPINES ST 12,01 TO 03,104,Model A,1984,66 years 02 months,460000
11154,2017-07,TAMPINES,4 ROOM,277,TAMPINES ST 22,07 TO 09,108,Model A,1985,66 years 07 months,463000
11155,2017-07,TAMPINES,4 ROOM,864,TAMPINES ST 83,10 TO 12,104,Model A,1988,70 years,465000
11156,2017-07,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104,Model A,1988,70 years 03 months,468000
11157,2017-07,TAMPINES,4 ROOM,136,SIMEI ST 1,07 TO 09,84,Simplified,1988,70 years 02 months,472000
11158,2017-07,TAMPINES,4 ROOM,162,SIMEI RD,04 TO 06,104,Model A,1989,70 years 08 months,477500
11159,2017-07,TAMPINES,4 ROOM,242,TAMPINES ST 21,04 TO 06,93,New Generation,1984,66 years 04 months,480000
11160,2017-07,TAMPINES,4 ROOM,244,SIMEI ST 5,01 TO 03,105,Model A,1997,78 years 06 months,483000
11161,2017-07,TAMPINES,4 ROOM,107,SIMEI ST 1,07 TO 09,104,Model A,1988,70 years 04 months,500000
11162,2017-07,TAMPINES,4 ROOM,508,TAMPINES CTRL 1,01 TO 03,105,Model A,1989,71 years 04 months,508000
11163,2017-07,TAMPINES,4 ROOM,249,TAMPINES ST 21,10 TO 12,108,Model A,1984,66 years 02 months,515000
11164,2017-07,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,04 TO 06,92,DBSS,2008,90 years 05 months,570000
11165,2017-07,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104,Model A,1988,70 years 03 months,468000
11166,2017-07,TAMPINES,5 ROOM,288,TAMPINES ST 22,01 TO 03,139,Model A,1984,66 years 02 months,445000
11167,2017-07,TAMPINES,5 ROOM,494C,TAMPINES ST 43,04 TO 06,123,Improved,1993,75 years,450000
11168,2017-07,TAMPINES,5 ROOM,368,TAMPINES ST 34,04 TO 06,122,Improved,1997,78 years 10 months,460000
11169,2017-07,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,10 TO 12,126,Improved,1993,74 years 11 months,470000
11170,2017-07,TAMPINES,5 ROOM,230B,TAMPINES ST 24,01 TO 03,125,Improved,1993,74 years 11 months,489000
11171,2017-07,TAMPINES,5 ROOM,496C,TAMPINES ST 43,07 TO 09,134,Model A,1993,75 years,500000
11172,2017-07,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,127,Improved,1993,75 years 02 months,505000
11173,2017-07,TAMPINES,5 ROOM,718,TAMPINES ST 72,04 TO 06,120,Improved,1997,78 years 09 months,505000
11174,2017-07,TAMPINES,5 ROOM,149,SIMEI ST 1,01 TO 03,122,Improved,1988,69 years 09 months,510000
11175,2017-07,TAMPINES,5 ROOM,843,TAMPINES ST 83,04 TO 06,122,Improved,1988,69 years 06 months,513000
11176,2017-07,TAMPINES,5 ROOM,936,TAMPINES AVE 5,10 TO 12,122,Improved,1988,70 years 03 months,523000
11177,2017-07,TAMPINES,5 ROOM,804,TAMPINES AVE 4,07 TO 09,121,Improved,1984,66 years 05 months,530000
11178,2017-07,TAMPINES,5 ROOM,381,TAMPINES ST 32,10 TO 12,122,Improved,1993,75 years 03 months,538000
11179,2017-07,TAMPINES,5 ROOM,142,SIMEI ST 2,01 TO 03,123,Improved,1988,69 years 08 months,550000
11180,2017-07,TAMPINES,5 ROOM,732,TAMPINES ST 71,10 TO 12,120,Improved,1997,78 years 11 months,559000
11181,2017-07,TAMPINES,5 ROOM,141,SIMEI ST 2,01 TO 03,122,Improved,1989,70 years 06 months,568000
11182,2017-07,TAMPINES,5 ROOM,127,SIMEI ST 1,07 TO 09,121,Improved,1987,69 years 06 months,575000
11183,2017-07,TAMPINES,5 ROOM,872,TAMPINES ST 84,04 TO 06,121,Improved,1988,70 years 05 months,575000
11184,2017-07,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121,Improved,1985,66 years 10 months,582500
11185,2017-07,TAMPINES,5 ROOM,842C,TAMPINES ST 82,10 TO 12,136,Model A,1995,76 years 07 months,645000
11186,2017-07,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,04 TO 06,108,DBSS,2008,90 years 05 months,650000
11187,2017-07,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,107,DBSS,2011,92 years 08 months,658888
11188,2017-07,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,04 TO 06,146,Maisonette,1985,67 years 04 months,585000
11189,2017-07,TAMPINES,EXECUTIVE,739,TAMPINES ST 72,04 TO 06,140,Apartment,1997,79 years 02 months,590000
11190,2017-07,TAMPINES,EXECUTIVE,498D,TAMPINES ST 45,07 TO 09,143,Premium Apartment,1997,78 years 09 months,598000
11191,2017-07,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,04 TO 06,148,Maisonette,1986,67 years 07 months,600000
11192,2017-07,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,04 TO 06,147,Apartment,1994,75 years 06 months,615000
11193,2017-07,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,01 TO 03,142,Apartment,1988,70 years 03 months,640000
11194,2017-07,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,04 TO 06,146,Maisonette,1989,70 years 07 months,640000
11195,2017-07,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,04 TO 06,149,Apartment,1996,77 years 06 months,655000
11196,2017-07,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,10 TO 12,150,Apartment,1993,74 years 11 months,660000
11197,2017-07,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,10 TO 12,146,Maisonette,1985,67 years 04 months,665000
11198,2017-07,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,10 TO 12,148,Apartment,1993,75 years,680000
11199,2017-07,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,153,Maisonette,1996,77 years 06 months,700000
11200,2017-07,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,10 TO 12,150,Maisonette,1984,66 years 05 months,710000
11201,2017-07,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,150,Maisonette,1984,66 years 05 months,735000
11202,2017-07,TAMPINES,EXECUTIVE,147,SIMEI ST 2,01 TO 03,146,Maisonette,1988,69 years 09 months,740000
11203,2017-07,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,142,Apartment,1985,66 years 09 months,750000
11204,2017-07,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,48 years 11 months,210000
11205,2017-07,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,50 years 11 months,260000
11206,2017-07,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67,Improved,1971,52 years 06 months,265000
11207,2017-07,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,52 years,272000
11208,2017-07,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,64,Improved,1967,48 years 11 months,275000
11209,2017-07,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,52 years,275000
11210,2017-07,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,01 TO 03,68,Improved,1972,53 years 06 months,275000
11211,2017-07,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,51 years 06 months,280000
11212,2017-07,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,04 TO 06,67,Improved,1970,51 years 06 months,280000
11213,2017-07,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,50 years 11 months,280000
11214,2017-07,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,63,Standard,1983,64 years 11 months,285000
11215,2017-07,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,01 TO 03,67,Improved,1970,51 years 06 months,288000
11216,2017-07,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,04 TO 06,66,Improved,1981,63 years 03 months,288000
11217,2017-07,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,51 years 06 months,290000
11218,2017-07,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,07 TO 09,67,Improved,1970,51 years 06 months,295000
11219,2017-07,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1967,48 years 11 months,300000
11220,2017-07,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65,Improved,1982,63 years 07 months,300000
11221,2017-07,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,53 years 02 months,302000
11222,2017-07,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,10 TO 12,68,Improved,1970,51 years 06 months,303000
11223,2017-07,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,48 years 11 months,308000
11224,2017-07,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,54 years,310000
11225,2017-07,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,10 TO 12,68,Improved,1969,50 years 11 months,310000
11226,2017-07,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,48 years 11 months,312000
11227,2017-07,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,53 years 06 months,313000
11228,2017-07,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,10 TO 12,68,Improved,1970,51 years 06 months,323000
11229,2017-07,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,13 TO 15,74,Model A,1984,66 years 05 months,400000
11230,2017-07,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,04 TO 06,74,Model A,1984,66 years,403000
11231,2017-07,TOA PAYOH,3 ROOM,138C,LOR 1A TOA PAYOH,10 TO 12,70,DBSS,2012,93 years 09 months,580000
11232,2017-07,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,57 years 10 months,330000
11233,2017-07,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,57 years 11 months,348000
11234,2017-07,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,57 years 10 months,355000
11235,2017-07,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,57 years 10 months,355000
11236,2017-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1976,57 years 08 months,378000
11237,2017-07,TOA PAYOH,4 ROOM,15,JOO SENG RD,04 TO 06,106,Model A,1984,65 years 08 months,430000
11238,2017-07,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,10 TO 12,87,Improved,1973,55 years,435800
11239,2017-07,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,04 TO 06,93,New Generation,1984,66 years 03 months,448000
11240,2017-07,TOA PAYOH,4 ROOM,256,KIM KEAT AVE,07 TO 09,104,Model A,1988,70 years 05 months,450000
11241,2017-07,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,16 TO 18,87,Improved,1973,55 years,450000
11242,2017-07,TOA PAYOH,4 ROOM,241,KIM KEAT LINK,07 TO 09,104,Model A,1989,70 years 06 months,493000
11243,2017-07,TOA PAYOH,4 ROOM,36,LOR 5 TOA PAYOH,01 TO 03,104,Model A,1997,79 years 03 months,518000
11244,2017-07,TOA PAYOH,4 ROOM,135,POTONG PASIR AVE 3,04 TO 06,104,Model A,1984,66 years,525000
11245,2017-07,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,19 TO 21,84,Improved,1974,56 years,555000
11246,2017-07,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,07 TO 09,85,Model A,2001,82 years 07 months,577000
11247,2017-07,TOA PAYOH,4 ROOM,10B,LOR 7 TOA PAYOH,10 TO 12,104,Model A,1998,80 years,590000
11248,2017-07,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,04 TO 06,91,Model A,2006,87 years 06 months,590000
11249,2017-07,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,10 TO 12,76,Model A,2009,90 years 09 months,595000
11250,2017-07,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,01 TO 03,103,Model A,1997,79 years 02 months,600000
11251,2017-07,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,04 TO 06,91,Model A,2006,87 years 06 months,605000
11252,2017-07,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,04 TO 06,101,Model A,1999,81 years,635000
11253,2017-07,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2002,84 years 02 months,680000
11254,2017-07,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,10 TO 12,86,Model A,2006,87 years 06 months,690000
11255,2017-07,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92,Model A,2009,90 years 09 months,705000
11256,2017-07,TOA PAYOH,4 ROOM,84A,LOR 2 TOA PAYOH,16 TO 18,105,Model A,1997,78 years 10 months,710000
11257,2017-07,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,28 TO 30,91,Model A,2006,87 years 07 months,745000
11258,2017-07,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,91,DBSS,2012,93 years 10 months,760000
11259,2017-07,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,37 TO 39,90,Model A,2009,90 years 09 months,800000
11260,2017-07,TOA PAYOH,5 ROOM,244,KIM KEAT LINK,01 TO 03,122,Improved,1989,70 years 07 months,550000
11261,2017-07,TOA PAYOH,5 ROOM,86,LOR 2 TOA PAYOH,04 TO 06,124,Improved,1997,78 years 10 months,800000
11262,2017-07,TOA PAYOH,5 ROOM,140,POTONG PASIR AVE 3,13 TO 15,156,Model A-Maisonette,1984,66 years,840000
11263,2017-07,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,10 TO 12,110,DBSS,2012,93 years 10 months,845000
11264,2017-07,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,04 TO 06,113,DBSS,2012,93 years 10 months,850000
11265,2017-07,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,04 TO 06,113,DBSS,2012,93 years 10 months,855000
11266,2017-07,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,07 TO 09,110,DBSS,2012,93 years 10 months,858000
11267,2017-07,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,34 TO 36,114,DBSS,2012,93 years 09 months,875000
11268,2017-07,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,10 TO 12,110,Improved,2006,87 years 07 months,888000
11269,2017-07,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,19 TO 21,117,DBSS,2012,93 years 09 months,920000
11270,2017-07,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,25 TO 27,114,DBSS,2012,93 years 11 months,950000
11271,2017-07,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,114,DBSS,2012,93 years 09 months,958000
11272,2017-07,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,117,DBSS,2012,93 years 10 months,970000
11273,2017-07,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,37 TO 39,117,DBSS,2012,93 years 10 months,1010000
11274,2017-07,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,40 TO 42,117,DBSS,2012,93 years 10 months,1120000
11275,2017-07,TOA PAYOH,EXECUTIVE,127,POTONG PASIR AVE 1,01 TO 03,166,Maisonette,1984,65 years 08 months,935000
11276,2017-07,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45,Improved,1984,66 years 04 months,188000
11277,2017-07,WOODLANDS,3 ROOM,19,MARSILING LANE,01 TO 03,60,Improved,1987,68 years 10 months,228000
11278,2017-07,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65,Improved,1976,57 years 07 months,230000
11279,2017-07,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65,Improved,1976,57 years 06 months,240000
11280,2017-07,WOODLANDS,3 ROOM,31,MARSILING DR,01 TO 03,73,New Generation,1977,58 years 10 months,245000
11281,2017-07,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65,Improved,1976,57 years 06 months,246000
11282,2017-07,WOODLANDS,3 ROOM,217,MARSILING CRES,04 TO 06,74,Model A,1982,64 years 03 months,248000
11283,2017-07,WOODLANDS,3 ROOM,30,MARSILING DR,01 TO 03,73,New Generation,1977,58 years 10 months,250000
11284,2017-07,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,76,Improved,1976,57 years 07 months,252000
11285,2017-07,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,76,Improved,1976,57 years 08 months,256000
11286,2017-07,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,66 years 08 months,260000
11287,2017-07,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68,New Generation,1981,62 years 09 months,265000
11288,2017-07,WOODLANDS,3 ROOM,103,WOODLANDS ST 13,01 TO 03,67,New Generation,1985,66 years 09 months,275000
11289,2017-07,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,66 years 09 months,278000
11290,2017-07,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,04 TO 06,67,New Generation,1985,66 years 09 months,280000
11291,2017-07,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,10 TO 12,68,New Generation,1985,66 years 09 months,288000
11292,2017-07,WOODLANDS,3 ROOM,330,WOODLANDS AVE 1,01 TO 03,73,Model A,1994,75 years 06 months,290000
11293,2017-07,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,07 TO 09,73,Model A,1993,74 years 10 months,298000
11294,2017-07,WOODLANDS,4 ROOM,27,MARSILING DR,07 TO 09,91,New Generation,1977,59 years 04 months,270000
11295,2017-07,WOODLANDS,4 ROOM,22,MARSILING DR,10 TO 12,92,New Generation,1977,58 years 11 months,275000
11296,2017-07,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,75 years 01 month,290000
11297,2017-07,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,04 TO 06,91,New Generation,1987,68 years 06 months,300000
11298,2017-07,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,07 TO 09,84,Simplified,1993,75 years 01 month,308000
11299,2017-07,WOODLANDS,4 ROOM,338,WOODLANDS AVE 1,04 TO 06,84,Simplified,1989,71 years 03 months,310000
11300,2017-07,WOODLANDS,4 ROOM,347,WOODLANDS AVE 3,04 TO 06,84,Simplified,1988,69 years 10 months,311000
11301,2017-07,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,01 TO 03,89,Simplified,1994,75 years 06 months,311000
11302,2017-07,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,92,Model A2,1998,80 years 01 month,311888
11303,2017-07,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98,New Generation,1978,59 years 06 months,312000
11304,2017-07,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,07 TO 09,103,Model A,1997,79 years 05 months,312000
11305,2017-07,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,01 TO 03,90,Model A2,1999,81 years 05 months,315000
11306,2017-07,WOODLANDS,4 ROOM,689A,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,85 years 08 months,321000
11307,2017-07,WOODLANDS,4 ROOM,750,WOODLANDS AVE 4,04 TO 06,103,Model A,1998,79 years 06 months,325000
11308,2017-07,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,07 TO 09,92,Model A2,1998,80 years,325000
11309,2017-07,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 03,86,Model A2,2000,82 years 03 months,325000
11310,2017-07,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,07 TO 09,103,Model A,1985,67 years 04 months,325000
11311,2017-07,WOODLANDS,4 ROOM,150,WOODLANDS ST 13,01 TO 03,92,New Generation,1986,68 years 02 months,326000
11312,2017-07,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,10 TO 12,92,Model A2,1998,79 years 09 months,328000
11313,2017-07,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,10 TO 12,103,Model A,1998,79 years 06 months,330000
11314,2017-07,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,04 TO 06,101,Model A,1997,79 years 05 months,335000
11315,2017-07,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,01 TO 03,105,Premium Apartment,2000,81 years 11 months,335000
11316,2017-07,WOODLANDS,4 ROOM,123,MARSILING RISE,04 TO 06,98,New Generation,1985,67 years 05 months,340000
11317,2017-07,WOODLANDS,4 ROOM,767,WOODLANDS CIRCLE,04 TO 06,90,Model A,2003,85 years 01 month,340000
11318,2017-07,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,10 TO 12,102,Model A,1998,80 years 02 months,340000
11319,2017-07,WOODLANDS,4 ROOM,769,WOODLANDS DR 60,04 TO 06,103,Model A,1997,79 years 05 months,340000
11320,2017-07,WOODLANDS,4 ROOM,688E,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,85 years 07 months,340000
11321,2017-07,WOODLANDS,4 ROOM,164,WOODLANDS ST 13,04 TO 06,91,New Generation,1985,66 years 11 months,340000
